#gen  #ind  fitness  [candidate]
5, 192, 718.8800057459134, [330.0, 1.0, 18.8, 6.123763475215127, 18.8, 3.4221909007734226, 128.0, 42.38882518042128, 10.0, 0.6761100915905327, 9.0, 0.6169872360938864, 110.0, 2.193403768963236, 1684.0925505873624, 0.25469415369030907, 0.015045368544718468, 0.21608588762094622, 0.3721325535791385, 0.1029440456792462, 0.49636044593449746, 0.5087787504712513, 0.09743653375613365, 0.08145227238202957, 0.01329540680239294, 0.8883703063833184, 0.12049336787663475, 1.8864171757650845, 0.4276343856626372, 1.966893766054842, 0.016334243628756975, 2.391238873329547, 0.2519210354086008, 0.640375808071866, 0.3016901735163214, 0.04530592419140955, 0.7416911353107561, 1.474149951487309, 1.0734604423038392, 0.755783736785264, 2.1752134606659546, 20.97904638944867, 1.895961711200369, 3.495548148934004, 0.28266630467223886, 18.645269357052577, 6.100152817552798]
5, 193, 720.2753789753853, [330.0, 1.0, 18.8, 1.994960736222878, 18.8, 0.26576420626350183, 128.0, 59.87942030869324, 10.0, 2.8923571857435375, 9.0, 0.23140901686932822, 110.0, 51.03173050019144, 420.3185842471771, 0.6969224709351985, 0.3613255108881188, 0.33112385988977233, 0.4999678429497164, 0.11937467529091972, 0.23488780079333996, 0.9158428057879976, 0.27000493827729993, 1.9828013110528067, 0.04430554173597728, 0.41040546151603147, 0.32745012291766035, 1.7351693962815622, 0.3506637202914915, 0.15393783492615853, 0.10262647606669457, 6.769955962157891, 1.439491015073638, 0.002748498510225496, 0.37541936820969174, 0.9477590356803856, 0.025527291714687733, 8.27567187752979, 2.1946618223611725, 3.042460469210883, 0.006315915658209548, 28.75065806836314, 9.79159167738213, 2.2033068461448932, 0.1039240813757962, 19.729107148028973, 0.5234464859285008]
5, 194, 721.9315679253365, [330.0, 1.0, 18.8, 2.1967988711929345, 18.8, 7.920092133348155, 128.0, 5.174663702488947, 10.0, 0.0018010522472428855, 9.0, 2.179301300020241, 110.0, 34.06148880603354, 2292.3949623251524, 0.14846039815405476, 0.42880045266989797, 0.09352642491255585, 0.0016869497331624718, 0.7043068220675248, 0.4770407221440682, 0.4926661464644717, 0.24101058119465624, 1.922788248516682, 0.3268807275914391, 0.32562221729744073, 0.11399950177147537, 1.9438659311701911, 0.3505289625874739, 1.3799872153172905, 0.16376565160930406, 1.0089050793074503, 0.33771251460295426, 0.10276256094121425, 0.029525083080825736, 4.966572617783149, 0.512699338617342, 7.577833925231852, 0.8038359814701672, 2.1523498303081405, 1.1274635940501798, 25.943211188426048, 1.953566130687097, 5.676092036713124, 3.3315725130151583, 12.348192851271854, 6.991006683784622]
5, 195, 723.1903379973336, [330.0, 1.0, 18.8, 0.23972105593187923, 18.8, 8.130074765379929, 128.0, 13.889891424429802, 10.0, 3.0292366017965606, 9.0, 2.951388284912522, 110.0, 50.11913107515595, 2969.1065518527425, 0.17545307458073478, 0.03957920198465132, 0.43375790269495273, 0.11711672002872314, 0.4890459259184323, 0.2740901050557622, 0.2500200351757143, 0.3966699050580027, 1.031645111924357, 0.24220105885013107, 0.059963470872147394, 0.3328223243650926, 0.8317522833870179, 0.026553432116159292, 1.311102405989298, 0.09164254095159213, 3.3481747920523053, 0.9320059037745261, 0.0019707958032718583, 0.17638880943914848, 0.034381881432708816, 0.29852210231729964, 0.4073670259370445, 0.06747069755745816, 0.1115765325935616, 0.17689599539117298, 3.62941626736354, 9.995791717454264, 6.463213648674966, 2.8674106867661973, 18.531880808120203, 5.816379996648362]
5, 196, 723.8408456585439, [330.0, 1.0, 18.8, 0.06608820563725226, 18.8, 1.2614777539105986, 128.0, 21.060239227598352, 10.0, 0.9720182849013106, 9.0, 1.2991698097268145, 110.0, 41.44792221680912, 1196.4078290475309, 0.26364422416805994, 0.3867109498183084, 0.44232043726237324, 0.16571045665707562, 0.23713781273443288, 0.13530214305397792, 0.25178205712751317, 0.004185380544957887, 0.8879152270833905, 0.01786538669254939, 0.2344922957305675, 0.026309869633314872, 1.832929916473161, 0.15502816918587772, 0.025813006729323996, 0.0020469776231425985, 6.396685584651777, 0.0049052050216219206, 0.0007011859766001259, 0.28319995675516246, 3.5084944228684782, 0.6661753958928347, 0.6216967726303446, 1.345633389823649, 1.1493541736897543, 0.09316981672855651, 13.014635564066657, 0.3752016093519748, 8.415670273326358, 2.096972889283605, 13.085863749720641, 3.0033347844446348]
5, 197, 728.1747736448206, [330.0, 1.0, 18.8, 2.6276121123178995, 18.8, 0.242240917035405, 128.0, 4.631003786439277, 10.0, 0.6911976162278642, 9.0, 1.7162849242670408, 110.0, 21.429642528472577, 1211.142590764306, 0.045306611408181596, 0.28494728598660596, 0.41140440149757007, 0.23161808401033282, 0.03487980674479152, 0.0013408707595954123, 0.25040298657437615, 0.07839591638815346, 1.980522662921213, 0.2541663510394411, 0.03313560683290582, 0.19684561940419168, 1.3961509642858547, 0.14019874451196607, 1.34404691668843, 0.00034379811096736743, 1.7444490567190325, 1.6543474228463169, 0.005143708803346897, 0.01285453419470528, 4.911674042446821, 0.8879838753703638, 9.857047554673342, 0.8630901443608856, 0.04226534331032688, 1.1367560613221568, 11.591952769096983, 8.865750751839474, 3.7243591704917587, 0.3863941285355789, 19.24661759588673, 6.857921511819207]
5, 198, 730.5776645053588, [330.0, 1.0, 18.8, 2.316463527119734, 18.8, 0.015487521193754558, 128.0, 13.641952046923272, 10.0, 2.8476789224873507, 9.0, 2.9961721055953365, 110.0, 9.892620838806796, 2684.703059427205, 0.20246858744913568, 0.4691828824102121, 0.7230922180952692, 0.25714004235996807, 0.5940301458384002, 0.06937670945328869, 0.4525381604123656, 0.45573230058686653, 1.70239731695159, 0.12258599754841325, 0.8313345212769119, 0.15547378311562904, 1.514187203071254, 0.2615270314082614, 0.5577204699340099, 7.775311109468316e-05, 2.491443401191681, 1.4562776859312114, 0.15085043829530276, 0.042029561897894065, 2.5902972898451657, 0.2810853546196841, 4.906141717591446, 1.1459834905608286, 6.021712928426913, 1.7602256347978136, 25.611651179059283, 9.887171896833753, 9.445608756460926, 0.22820375836493134, 19.135685969972357, 6.49919130247649]
5, 199, 731.494125816142, [330.0, 1.0, 18.8, 3.9043563190219412, 18.8, 3.0585982580237925, 128.0, 59.26125531016544, 10.0, 3.1753416673827966, 9.0, 1.9321667666223545, 110.0, 7.047990120471861, 286.21484127704247, 0.6317762396954584, 0.17151680368036112, 0.7331029109150332, 0.012940298543959963, 0.5226944191879381, 0.10137683328030467, 0.34276995329998183, 0.0023799153996320946, 0.03423494095697911, 0.2533624193218553, 0.8579303558170186, 0.3329174490599124, 1.9794025453534292, 0.009395819170944675, 0.18534180407481116, 0.21262440894727805, 2.647037808165292, 0.6118132187335898, 0.023840834388657042, 0.032137209218999485, 3.9028381566952577, 0.985486519382179, 9.200716872629057, 0.23142357975193384, 5.681562762300473, 0.9280098357904247, 24.501599606249982, 6.889739096478362, 6.916376861455817, 2.746638053900435, 0.28341758053371446, 0.9131394438940816]
5, 200, 732.4987590469574, [330.0, 1.0, 18.8, 4.906074654490483, 18.8, 4.228484079418288, 128.0, 62.66992754159221, 10.0, 3.227375602544319, 9.0, 0.10899150071130842, 110.0, 15.134039491593576, 2892.2122170572297, 0.537819414578846, 0.048596075348363466, 0.5394271494646622, 0.4285425067497945, 0.26132249239417416, 0.027253135051473473, 0.3213696730075722, 0.0023989973496230423, 0.3018215537712017, 0.31927896107438813, 0.40808861069140656, 0.330417411782541, 0.2535908709754623, 0.04823602916457881, 1.9095824433232487, 0.04310387983911057, 3.8777768696360546, 0.8933291130556675, 0.011098685552092438, 0.14683446079375123, 2.2323568638301152, 0.4666170847058263, 2.862182134579942, 1.635229027704699, 1.592004742519527, 3.170700356450651, 17.36371851135251, 0.09070579747877344, 3.377414593725619, 0.8589077586023466, 16.441641825188565, 9.035338233946089]
5, 201, 733.7863089320043, [330.0, 1.0, 18.8, 6.143779699172963, 18.8, 9.017321146041118, 128.0, 34.04355273125252, 10.0, 2.954669352258131, 9.0, 2.0791704594902862, 110.0, 1.930010693857355, 1799.3942375749239, 0.702334440105605, 0.001057350036954825, 0.03159534853212426, 0.08529014317887085, 0.5592087220233329, 0.010343712463931981, 0.6662963031138959, 0.4311808946866445, 0.00013914593587528002, 0.03024471215782569, 0.12339461841623017, 0.00016449013455592667, 1.8014360270622891, 0.27447687833829093, 0.5648011238485384, 7.450685747393757e-05, 5.175400034319965, 1.4234915485834634, 0.0077087458133366475, 0.3221877503947867, 4.605184860542107, 0.47749259583620673, 1.4483226360064076, 0.5813939656680003, 6.556783980481498, 0.983376610861499, 7.745851312701966, 9.874184608298693, 9.456993667249161, 2.773569671662545, 17.199405332893384, 3.174641923695464]
5, 202, 734.9548337674895, [330.0, 1.0, 18.8, 5.360497233746942, 18.8, 5.264973205979446, 128.0, 3.577030434093505, 10.0, 2.6703264142498337, 9.0, 0.3857300910096293, 110.0, 3.103866957473624, 327.24204886136795, 0.31708194757363933, 0.4883153347310442, 0.3037746710489846, 0.2663756206842365, 0.7447671310411818, 0.013692286180186003, 0.38201016465622534, 0.031082368941233673, 0.2790207250619001, 0.28647979370461196, 0.030577121442994737, 0.15208245872661896, 1.9977450027997607, 0.0006911971285940245, 0.02549050138942066, 0.08465012075840489, 2.847409111987535, 0.30040045921883274, 0.0002611129205512281, 0.46316482997917235, 4.760941799773743, 0.9715187144301278, 1.0582034590586915, 0.1827218734195773, 5.920674336177069, 2.1738252214326765, 0.12796401811858038, 8.178644634950144, 7.748858868920939, 2.4367115244928903, 9.484158440998637, 2.4120780668949466]
5, 203, 736.0454060151314, [330.0, 1.0, 18.8, 5.862051263200717, 18.8, 4.57979231693732, 128.0, 26.070282560378114, 10.0, 0.14824054185479685, 9.0, 2.7705028933386076, 110.0, 20.675820809953976, 792.3339484190745, 0.6578744634302159, 0.4891112105816221, 0.07025809211577994, 0.035676015476627576, 0.7375683069082818, 0.394120633550457, 0.7344605804791045, 0.029316697377735026, 1.5357245786045093, 0.27102378194650467, 0.0901103640775136, 0.2782850750634097, 1.9357704592219585, 0.33767704468036513, 0.37451847508540637, 0.17826758153451233, 2.776633246931014, 1.6532112250375295, 0.0022190075229409738, 0.2036652761594962, 4.96014813733237, 0.4297924231999183, 2.8924400939198365, 1.1655756692305483, 7.399967974785387, 3.2507034983137024, 29.21984635288036, 0.46360716958619497, 9.68325200745921, 3.271321279154527, 0.2923110405675879, 8.925702304360247]
5, 204, 739.4344178195505, [330.0, 1.0, 18.8, 0.14202041187332554, 18.8, 4.650686455701415, 128.0, 18.921227782263312, 10.0, 0.2255813985396229, 9.0, 0.2898088775148173, 110.0, 54.74247352669359, 457.2236380944937, 0.5879868428181005, 0.004070652232862099, 0.0009470645938551409, 0.0074759541731364565, 0.12318259334142773, 0.010887850376549262, 0.9104902150960418, 0.4087474998973902, 0.42282303530970045, 0.01731051944356464, 0.10973926735923467, 0.1295391307896383, 0.09089076768947346, 0.49813456601568823, 1.1340411960073342, 0.00028181788569946024, 4.456099825109302, 1.1808542415849612, 0.0016513910874526299, 0.28820822612902064, 2.2860166272849898, 0.8720768544274635, 0.05384630140340749, 2.017514678099792, 6.984575423951285, 0.5294440316942016, 27.687200951085728, 9.999852294086391, 2.167437006480352, 3.2423237070000814, 19.97458010955735, 6.702474581180219]
5, 205, 746.7247725458188, [330.0, 1.0, 18.8, 0.465785649089939, 18.8, 8.877665852748727, 128.0, 11.517143468125322, 10.0, 1.613408627103625, 9.0, 0.5075426046306442, 110.0, 54.91761829576821, 2532.6709390520855, 0.0828112728190164, 0.24421602821001323, 0.03300114073354024, 0.19747446031903843, 0.02391602064689813, 0.05739614818187892, 0.7576402447489776, 0.16376274089209558, 1.9631128884413556, 0.30618020649526057, 2.2021400492980072e-05, 0.3044115697038226, 1.3523182468736794, 0.0528006793034584, 0.6890440855082869, 0.2497883619544131, 2.4887326553612903, 0.973492369510411, 0.9058991736627482, 0.48955202334897446, 4.058274347760639, 0.4232070705825721, 9.80219707548628, 1.613659338702921, 6.122235966721553, 2.349557632880039, 3.956618770835579, 7.287971239142758, 5.458734359556231, 1.1387067619537037, 17.721971190022845, 7.129298829664081]
5, 206, 748.2214693019317, [330.0, 1.0, 18.8, 2.2849805524156106, 18.8, 2.2467844621891957, 128.0, 63.975166066248015, 10.0, 2.5231187150627297, 9.0, 2.142890741898824, 110.0, 32.12861699275463, 2817.560573726023, 0.05263024990179729, 0.411121676820233, 0.0037919664409473966, 0.4344458310112101, 0.17381406869253224, 0.17002863222146897, 0.8712456368572512, 0.009921946313114886, 1.1554193672646047, 0.23064279349148367, 0.9884200129502796, 0.2855405407804191, 0.5891323552538252, 0.3325853859898932, 0.10873375224290893, 0.24738526054215323, 6.908256744077124, 1.0335156010536153, 0.046130201804568345, 0.4635620550589242, 3.171170782347425, 0.5322768947047506, 9.73137293558324, 0.06609184951049629, 4.842782831695439, 1.5650800890393175, 3.7922577191947546, 2.2955400917214916, 8.930483672315672, 0.21184304721382313, 14.50826043497288, 6.679961026511917]
5, 207, 754.4077219221473, [330.0, 1.0, 18.8, 0.10567142718127132, 18.8, 4.955687622958702, 128.0, 8.812953763360532, 10.0, 3.245266571910751, 9.0, 0.4959780339192519, 110.0, 7.545718005711461, 1944.4112038384983, 0.5963665214747019, 0.41912214162065264, 0.0010237758682332784, 0.15664013242976216, 0.02924291516889667, 0.4724828475720833, 0.403804557875321, 0.24765753163793797, 1.461025152250821, 0.014597958195011917, 0.2892036914185285, 0.15502917249794998, 0.34566425616367913, 0.46648705737233065, 0.7268010647381707, 0.2365955915644481, 6.200054313617386, 0.00010414010072162415, 0.007507096897387697, 0.2330351428644934, 4.881492516237168, 0.05889170983675851, 1.293187581664534, 1.263345962567585, 3.2678124142478095, 1.0358065717892064, 28.012304669530124, 8.400239925558939, 9.993603930106701, 0.015291402717708832, 5.246723264375582, 9.94527818586436]
5, 208, 758.5272385403003, [330.0, 1.0, 18.8, 3.342756875510871, 18.8, 8.963462907813183, 128.0, 31.19931884519607, 10.0, 3.263415952072701, 9.0, 1.8216905830181003, 110.0, 21.05476879064114, 2996.306241424089, 0.7273769643307737, 0.4907215677313166, 0.34052001049383007, 0.3866665548914975, 0.5424961780045733, 0.46730063392196397, 0.8229280703116177, 0.11545450363088397, 0.018215827042474986, 0.14826313165481114, 0.6887020139970577, 0.0032549304947923317, 1.915607688846202, 0.44580981942415354, 0.15409645042191994, 0.24152583487173374, 3.236293339238966, 0.1798707625226385, 0.10543240756265285, 0.0005311766520802449, 1.0755300152611027, 0.06452993708044, 0.05860539068658499, 2.489976073804223, 5.976082432469568, 0.437668370090079, 13.189017395727817, 1.015787739509025, 0.6926355909297977, 0.03502046964574592, 18.218257813482033, 2.098472762606921]
5, 209, 763.1945976927874, [330.0, 1.0, 18.8, 0.15362490967116477, 18.8, 1.263857762474942, 128.0, 20.602404304278032, 10.0, 3.128614619003448, 9.0, 2.8212199960747246, 110.0, 2.4317807589367817, 2607.752041314145, 0.5138900338686034, 0.05667890707944975, 0.02100188857969213, 0.4198353011065873, 0.47623311982253164, 0.4830680611277512, 0.9988033707778924, 0.17149525078174122, 1.9248723113778912, 0.11041536929723027, 0.9313388180080788, 0.1480045897371421, 1.9250695060509075, 0.22390986755246484, 0.9378139998041044, 0.01721313795090325, 3.307936350410513, 1.6537815343077797, 0.9978931006271745, 0.14895235847227167, 1.4556593304490715, 0.07567029793334457, 6.560132490536594, 1.3567784388935438, 3.383754579784307, 2.0047156185725097, 27.081984081516367, 8.865342515371097, 7.935466493595929, 0.6106693724839023, 4.078087266255537, 9.560352255290349]
5, 210, 766.6918164133959, [330.0, 1.0, 18.8, 3.541845538027007, 18.8, 1.2156201158600903, 128.0, 0.49824878027202146, 10.0, 1.7151827481159352, 9.0, 2.2168892989981828, 110.0, 53.92449387472804, 2586.21234627127, 3.3306491109856215e-05, 0.3129496234943253, 0.41425207965008426, 0.4280811050728458, 0.7241811631435606, 0.16791316108577214, 0.8565231295107045, 0.3049936595912713, 0.015047657707729823, 0.33265437477839904, 0.3253810807401006, 0.0036061486149874863, 1.6543354869278357, 0.1330693449693326, 1.5452427207456214, 0.017728972284749206, 2.4269713140889766, 1.6651491457603822, 0.1626466687426385, 0.061041453416633196, 4.481592941294643, 0.8913120928456535, 8.001042300561895, 0.6546579343418055, 0.5793532300399337, 3.1012791543208666, 27.44386058396337, 7.016882052529336, 4.102444825931106, 3.321153072638755, 19.822619707141424, 0.3201935433476668]
5, 211, 782.8759950122127, [330.0, 1.0, 18.8, 4.931149764211114, 18.8, 3.066700172335191, 128.0, 42.7261905413622, 10.0, 0.6247789044536773, 9.0, 2.1788102412765245, 110.0, 38.45525637747429, 2309.687535162008, 0.7325825367352231, 0.38925792653195457, 0.5389068961691661, 0.022577475051661498, 0.09812317713302132, 0.4721261415169721, 0.8819348820801359, 0.032053137875831944, 1.9703692431238347, 0.03987316182376509, 0.14847763600297792, 0.00040128062009177606, 1.3476824096083124, 0.08396996361953862, 1.9920363129924896, 0.12747729393860863, 1.145480083059982, 0.2830105359707177, 0.04588111683903891, 0.34807410063524574, 3.9163967145792826, 0.6811708911597117, 1.1578716958453006, 2.4925768281524907, 1.0270311259771552, 0.4344668452151117, 0.7558932570508659, 0.23570916270213527, 0.09276480696308997, 0.04923852217017313, 14.770023713247094, 8.151296173814078]
5, 212, 783.451079615569, [330.0, 1.0, 18.8, 5.4397952030282575, 18.8, 0.8510356378613873, 128.0, 48.837773408852485, 10.0, 2.844357396309718, 9.0, 0.15803525512590166, 110.0, 12.1591212227341, 2647.6348462652927, 0.7389723052567485, 0.31504596545455454, 0.6471863919468475, 0.03802990933789602, 0.04658128571733657, 0.3238331200812498, 0.3632925751860403, 0.3314264975847786, 0.7590624132094297, 0.2842229377168657, 0.7566184534574496, 0.16353956048775595, 0.320571150858197, 0.16231806062602203, 1.948563288750723, 0.04327795946319543, 3.694228247225034, 1.6337505276463384, 0.0672226248637632, 0.38352991206932247, 4.9897395971412655, 0.9900823202584398, 5.713699944372378, 1.0606003697574502, 3.568717740780574, 2.6356088692101425, 4.51806974881033, 9.877553792156265, 9.857280942151956, 2.4459311225409075, 6.757615302777387, 9.952625200929496]
